,CountryId,Country,Rank,Artist,ArtistId,Listeners
26,1,Taiwan,27.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084628
27,1,Taiwan,28.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
28,1,Taiwan,29.0,林俊傑,e5d8c705-8ea4-4820-b11d-fbf580d85ce4,56918
29,1,Taiwan,30.0,張惠妹,aeacef89-e4f3-415e-ac9b-0864f438e6a3,40406
30,1,Taiwan,31.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360082
31,1,Taiwan,32.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852384
32,1,Taiwan,33.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
33,1,Taiwan,34.0,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,909137
34,1,Taiwan,35.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925373
35,1,Taiwan,36.0,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,2519093
36,1,Taiwan,37.0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,2350190
37,1,Taiwan,38.0,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,2015633
38,1,Taiwan,39.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
39,1,Taiwan,40.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972250
40,1,Taiwan,41.0,Martin Garrix,3e1f2ee4-16be-4406-bf18-6173840cf2b1,814961
41,1,Taiwan,42.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681177
42,1,Taiwan,43.0,Alan Walker,,479121
43,1,Taiwan,44.0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,1820305
44,1,Taiwan,45.0,James Bay,6a997121-0919-482b-a91b-c6fe1b55a4b9,600095
45,1,Taiwan,46.0,五月天,e73ed332-bbde-4d69-87a9-250627ae0e29,50894
46,1,Taiwan,47.0,孫燕姿,ff0ecbbe-34b0-49c7-a36d-81a47700ac13,56913
47,1,Taiwan,48.0,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,712216
48,1,Taiwan,49.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483237
49,1,Taiwan,50.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
50,1,Taiwan,51.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
51,1,Taiwan,52.0,王菲,692e367d-2846-442d-b13d-1177c3681c65,112213
52,1,Taiwan,53.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
53,1,Taiwan,54.0,梁靜茹,9e52fbe2-dcc2-4720-9ddd-9ad8202a5287,36547
54,1,Taiwan,55.0,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,2318883
55,1,Taiwan,56.0,蔡健雅,03a265bd-30be-4929-a220-0f583cc5160a,46430
56,1,Taiwan,57.0,Halsey,,686840
57,1,Taiwan,58.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
58,1,Taiwan,59.0,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,1358903
59,1,Taiwan,60.0,Max Richter,509f20b2-5df3-4aec-9bbc-002131fb3f99,822860
60,1,Taiwan,61.0,蔡依林,3033ce2b-2fb2-408e-8c5a-aea48592d7bc,80380
61,1,Taiwan,62.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048023
62,1,Taiwan,63.0,Johann Sebastian Bach,24f1766e-9635-4d58-a4d4-9413f9f98a4c,1577552
63,1,Taiwan,64.0,Alessia Cara,,526629
64,1,Taiwan,65.0,A-Lin,,15187
65,1,Taiwan,66.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344669
66,1,Taiwan,67.0,Ólafur Arnalds,6655955b-1c1e-4bcb-84e4-81bcd9efab30,803338
67,1,Taiwan,68.0,Zedd,56c4b861-0922-4c3a-a9b9-3bfcb00f8274,1074126
68,1,Taiwan,69.0,Birdy,f821fdb7-a5c4-4ad5-b5b2-3415c43a0d95,1041461
69,1,Taiwan,70.0,陳綺貞,3a71842d-b291-4991-a30d-9d8328a26d3e,22755
70,1,Taiwan,71.0,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,2393362
71,1,Taiwan,72.0,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,1043936
72,1,Taiwan,73.0,Troye Sivan,e5712ceb-c37a-4c49-a11c-ccf4e21852d4,522821
73,1,Taiwan,74.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
74,1,Taiwan,75.0,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060,830665
75,1,Taiwan,76.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
76,1,Taiwan,77.0,Meghan Trainor,b2029169-2574-4305-820f-252a5fde3697,685077
77,1,Taiwan,78.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
78,1,Taiwan,79.0,Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,1150227
79,1,Taiwan,80.0,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d,561453
80,1,Taiwan,81.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
81,1,Taiwan,82.0,徐佳瑩,a47ac8f5-6774-4540-842f-f1eb0a19845c,12673
82,1,Taiwan,83.0,Jason Derülo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,1932956
83,1,Taiwan,84.0,Hailee Steinfeld,,424135
84,1,Taiwan,85.0,Zayn,,558769
85,1,Taiwan,86.0,蘇打綠,a8fd2a44-2f72-47ea-a6ce-96e8bd7059ec,20459
86,1,Taiwan,87.0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,2569776
87,1,Taiwan,88.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852513
88,1,Taiwan,89.0,Fifth Harmony,e565610b-9a8f-451d-b594-ea658d76f725,588862
89,1,Taiwan,90.0,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,2502068
90,1,Taiwan,91.0,Dua Lipa,,618948
91,1,Taiwan,92.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
92,1,Taiwan,93.0,José González,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,1659780
93,1,Taiwan,94.0,Robin Schulz,163218c2-9e0f-4d2d-aecb-ebbdef6aab70,551701
94,1,Taiwan,95.0,Frédéric Chopin,81269a28-c616-4e87-8942-a6f8e59b68e4,1280794
95,1,Taiwan,96.0,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19,1312336
96,1,Taiwan,97.0,One Direction,3fedf601-0039-4ba4-af53-7b6d1ff5b69a,1123016
97,1,Taiwan,98.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
98,1,Taiwan,99.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195575
99,1,Taiwan,100.0,Post Malone,,737221
100,1,Taiwan,101.0,Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,2109428
101,2,Afghanistan,1.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
102,2,Afghanistan,2.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
103,2,Afghanistan,3.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
104,2,Afghanistan,4.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
105,2,Afghanistan,5.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
106,2,Afghanistan,6.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960708
107,2,Afghanistan,7.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
108,2,Afghanistan,8.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
109,2,Afghanistan,9.0,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,3053453
110,2,Afghanistan,10.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852384
111,2,Afghanistan,11.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
112,2,Afghanistan,12.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
113,2,Afghanistan,13.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583350
114,2,Afghanistan,14.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
115,2,Afghanistan,15.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
116,2,Afghanistan,16.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617144
117,2,Afghanistan,17.0,Disturbed,dc75517c-d268-486d-bd5b-0eaff34eeef9,2417885
118,2,Afghanistan,18.0,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,1767157
119,2,Afghanistan,19.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
120,2,Afghanistan,20.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
121,2,Afghanistan,21.0,Incubus,e3e0abcd-7671-4482-a9d8-462f5acc9be5,2627611
122,2,Afghanistan,22.0,Boards of Canada,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,1348191
123,2,Afghanistan,23.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
124,2,Afghanistan,24.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700089
125,2,Afghanistan,25.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966554
126,2,Afghanistan,26.0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,1524766
127,2,Afghanistan,27.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154162
128,2,Afghanistan,28.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233156
129,2,Afghanistan,29.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
130,2,Afghanistan,30.0,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,1472295
131,2,Afghanistan,31.0,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,2185263
132,2,Afghanistan,32.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
133,2,Afghanistan,33.0,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,2473563
134,2,Afghanistan,34.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417731
135,2,Afghanistan,35.0,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4,2788112
136,2,Afghanistan,36.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454851
137,2,Afghanistan,37.0,Röyksopp,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,2025597
138,2,Afghanistan,38.0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,2428302
139,2,Afghanistan,39.0,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,2428086
140,2,Afghanistan,40.0,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,1211402
141,2,Afghanistan,41.0,Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,2462366
142,2,Afghanistan,42.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729226
143,2,Afghanistan,43.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232673
144,2,Afghanistan,44.0,Camila Cabello,,494021
145,2,Afghanistan,45.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
146,2,Afghanistan,46.0,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,955724
147,2,Afghanistan,47.0,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,1000707
148,2,Afghanistan,48.0,Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,1471606
149,2,Afghanistan,49.0,John Williams,fb9719bf-c477-4223-b319-986eb4168a91,1253787
150,2,Afghanistan,50.0,Dropkick Murphys,e8374874-4178-4869-b92e-fef6bf30dc04,1049436
151,2,Afghanistan,51.0,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,2058709
152,2,Afghanistan,52.0,TV on the Radio,eb872766-98f6-453d-883f-2ae908a18315,1434540
153,2,Afghanistan,53.0,Iggy Azalea,3a052c99-8c18-484a-8beb-9873b4fb3106,783493
154,2,Afghanistan,54.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972250
155,2,Afghanistan,55.0,John Lennon,4d5447d7-c61c-4120-ba1b-d7f471d385b9,2253403
156,2,Afghanistan,56.0,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,1989705
157,2,Afghanistan,57.0,Van Morrison,a41ac10f-0a56-4672-9161-b83f9b223559,1700341
158,2,Afghanistan,58.0,Morcheeba,067102ea-9519-4622-9077-57ca4164cfbb,1295700
159,2,Afghanistan,59.0,Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8,1470683
160,2,Afghanistan,60.0,Flume,35fd8d42-b4a6-4414-9827-8766bd0daa3c,788948
161,2,Afghanistan,61.0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,1820305
162,2,Afghanistan,62.0,Lynyrd Skynyrd,c544ed4d-2390-4442-a83e-1ea2883b09c8,1975406
163,2,Afghanistan,63.0,Ramin Djawadi,f089f636-6b85-4e0e-a192-0d30ed2b44d1,493522
164,2,Afghanistan,64.0,Washed Out,74a30f2a-dae6-4e99-8a75-cb0f93b31aa6,799118
165,2,Afghanistan,65.0,The Cinematic Orchestra,7c158ea8-c0aa-410e-bdc1-20bba9759577,1171887
166,2,Afghanistan,66.0,Otis Redding,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,1459478
167,2,Afghanistan,67.0,Ray Charles,2ce02909-598b-44ef-a456-151ba0a3bd70,1704835
168,2,Afghanistan,68.0,RJD2,1a120ec5-35b3-4f3e-aa49-7201550d9feb,1021147
169,2,Afghanistan,69.0,Antonio Vivaldi,ad79836d-9849-44df-8789-180bbc823f3c,1166688
170,2,Afghanistan,70.0,Glass Animals,20395131-fbde-43ce-b141-b700cfdae99c,548424
171,2,Afghanistan,71.0,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,871152
172,2,Afghanistan,72.0,Mazzy Star,c48d4327-8122-4286-af66-05e1ee6ac4d8,874706
173,2,Afghanistan,73.0,Hammock,5b9d784c-33eb-4a78-a976-c97b672370fa,524548
174,2,Afghanistan,74.0,Trentemøller,95e9aba6-f85c-48a0-9ec9-395d4f0e3875,653811
175,2,Afghanistan,75.0,Agnes Obel,e3c4c4af-f83b-4168-84cb-898009dd0447,555494
176,2,Afghanistan,76.0,Al Green,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,1333997
177,2,Afghanistan,77.0,Sam Cooke,6c8fd0be-d961-454c-aee0-4366a6dbc993,1032240
178,2,Afghanistan,78.0,Chet Faker,0fb267e2-7175-4537-a9f2-e835ecc81ff7,534031
179,2,Afghanistan,79.0,The Jackson 5,e5257dc5-1edd-4fca-b7e6-1158e00522c8,1580873
180,2,Afghanistan,80.0,Pyotr Ilyich Tchaikovsky,9ddd7abc-9e1b-471d-8031-583bc6bc8be9,1026558
181,2,Afghanistan,81.0,Claude Debussy,be50643c-0377-4968-b48c-47e06b2e2a3b,1003252
182,2,Afghanistan,82.0,Eluvium,86139012-695b-42f4-98f1-1f353f7230b4,585983
183,2,Afghanistan,83.0,Nightmares on Wax,b8c5cc4f-239f-4e02-b46f-b040b77c2030,914867
184,2,Afghanistan,84.0,Helios,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3,556808
185,2,Afghanistan,85.0,The Temptations,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,1305016
186,2,Afghanistan,86.0,James Arthur,56f62fe8-d3a0-46e0-b5df-a64a8b4b4274,547427
187,2,Afghanistan,87.0,Gotan Project,66cc244d-6f96-4668-a6e9-0f9cd5acc940,690964
188,2,Afghanistan,88.0,Blockhead,3bd76ebe-c7dc-47bd-a8af-9e46d2a4f782,560533
189,2,Afghanistan,89.0,Blind Melon,38c5cdab-5d6d-43d1-85b0-dac41bde186e,972451
190,2,Afghanistan,90.0,Georg Friedrich Händel,27870d47-bb98-42d1-bf2b-c7e972e6befc,821369
191,2,Afghanistan,91.0,Com Truise,51f1ca49-846a-4ef1-b4fa-187ecc88bbe5,369252
192,2,Afghanistan,92.0,The Supremes,d8392f05-fb39-402e-8e21-913f2b27b5c6,911578
193,2,Afghanistan,93.0,tUnE-yArDs,fac3ff34-6ba4-425a-8f01-b181ef4a908a,426558
194,2,Afghanistan,94.0,Jackson Browne,88527d26-7496-47c5-8358-ebdb1868a90f,747755
195,2,Afghanistan,95.0,Goldmund,6ea0f255-4920-44e4-89ff-586c27b219a0,429253
196,2,Afghanistan,96.0,St. Germain,9a04dc8c-82f1-457a-a25a-3ff19e1b471e,704587
197,2,Afghanistan,97.0,The Four Tops,0d21b01f-21f2-419b-8d98-4158ba0c0aa4,836382
198,2,Afghanistan,98.0,Astrud Gilberto,8d08cabf-03a3-4f38-a815-8197a0984f19,561304
199,2,Afghanistan,99.0,Loscil,4f2c565b-ac40-4678-ba61-4fcf3b97edbc,236732
200,2,Afghanistan,100.0,Little Richard,95c2339b-8277-49a6-9aaf-08d8eeeaa0be,659388
201,2,Afghanistan,101.0,Commodores,fd525564-a737-47d7-875c-ad810d89c9a9,809075
202,3,Albania,1.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
203,3,Albania,2.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
204,3,Albania,3.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
205,3,Albania,4.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
206,3,Albania,5.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
207,3,Albania,6.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
208,3,Albania,7.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
209,3,Albania,8.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
210,3,Albania,9.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
211,3,Albania,10.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
212,3,Albania,11.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
213,3,Albania,12.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483237
214,3,Albania,13.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
215,3,Albania,14.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
216,3,Albania,15.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
217,3,Albania,16.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700089
218,3,Albania,17.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
219,3,Albania,18.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
220,3,Albania,19.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
221,3,Albania,20.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
222,3,Albania,21.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013036
223,3,Albania,22.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
224,3,Albania,23.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583350
225,3,Albania,24.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
226,3,Albania,25.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
227,3,Albania,26.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681177
228,3,Albania,27.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329071
229,3,Albania,28.0,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,1766508
230,3,Albania,29.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
231,3,Albania,30.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
232,3,Albania,31.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617144
233,3,Albania,32.0,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7,3248334
234,3,Albania,33.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383776
235,3,Albania,34.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
236,3,Albania,35.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931355
237,3,Albania,36.0,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,1569030
238,3,Albania,37.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
239,3,Albania,38.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619188
240,3,Albania,39.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726149
241,3,Albania,40.0,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,2228753
242,3,Albania,41.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
243,3,Albania,42.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
244,3,Albania,43.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344669
245,3,Albania,44.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
246,3,Albania,45.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
247,3,Albania,46.0,Boards of Canada,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,1348191
248,3,Albania,47.0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,1524766
249,3,Albania,48.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
250,3,Albania,49.0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,1508787
251,3,Albania,50.0,New Order,f1106b17-dcbb-45f6-b938-199ccfab50cc,1873180
252,3,Albania,51.0,Chris Isaak,479497d4-e7c2-4e78-972e-56e78fac3995,817411
253,3,Albania,52.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054417
254,3,Albania,53.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010384
255,3,Albania,54.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
256,3,Albania,55.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048023
257,3,Albania,56.0,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,1321724
258,3,Albania,57.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251441
259,3,Albania,58.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
260,3,Albania,59.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852513
261,3,Albania,60.0,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,2128853
262,3,Albania,61.0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1028788
263,3,Albania,62.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454851
264,3,Albania,63.0,Röyksopp,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,2025597
265,3,Albania,64.0,Lykke Li,cc7d4686-ea02-45fd-956e-94c1a322558c,1639446
266,3,Albania,65.0,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,1667374
267,3,Albania,66.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
268,3,Albania,67.0,Nina Simone,2944824d-4c26-476f-a981-be849081942f,1844016
269,3,Albania,68.0,José González,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,1659780
270,3,Albania,69.0,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,1989705
271,3,Albania,70.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925373
