,CountryId,Country,Rank,Track,Duration,Artist,ArtistId
20,1,Taiwan,21.0,Hymn for the Weekend,0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
21,1,Taiwan,22.0,Closer,0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282
22,1,Taiwan,23.0,不為誰而作的歌,0,林俊傑,e5d8c705-8ea4-4820-b11d-fbf580d85ce4
23,1,Taiwan,24.0,7 Years,0,Lukas Graham,124cec07-44f1-4a99-9aaa-96a5bb9ec0bd
24,1,Taiwan,25.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
25,1,Taiwan,26.0,Stitches,0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735
26,1,Taiwan,27.0,Tenerife Sea,241,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
27,1,Taiwan,28.0,We Don't Talk Anymore (feat. Selena Gomez),0,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b
28,1,Taiwan,29.0,Sugar (feat. Francesco Yates),0,Robin Schulz,163218c2-9e0f-4d2d-aecb-ebbdef6aab70
29,1,Taiwan,30.0,The Hills,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
30,1,Taiwan,31.0,Fix You,294,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
31,1,Taiwan,32.0,Uptown Funk,0,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19
32,1,Taiwan,33.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
33,1,Taiwan,34.0,On My Mind,0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5
34,1,Taiwan,35.0,Heartbeats,0,José González,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8
35,1,Taiwan,36.0,Lush Life,0,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d
36,1,Taiwan,37.0,Let It Go,261,James Bay,6a997121-0919-482b-a91b-c6fe1b55a4b9
37,1,Taiwan,38.0,Stay with Me,172,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3
38,1,Taiwan,39.0,One Call Away,0,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b
39,1,Taiwan,40.0,Chandelier,216,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
40,1,Taiwan,41.0,One Dance,0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
41,1,Taiwan,42.0,Naked As We Came,175,Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930
42,1,Taiwan,43.0,I Took A Pill In Ibiza - SeeB Remix,0,Mike Posner,5b64e344-b2fb-47bd-bd7b-4c793b17d472
43,1,Taiwan,44.0,Something Just Like This,0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282
44,1,Taiwan,45.0,Viva la Vida,241,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
45,1,Taiwan,46.0,Don't Let Me Down,0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282
46,1,Taiwan,47.0,Georgia,230,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060
47,1,Taiwan,48.0,Let Her Go,0,Passenger,fd4ad65b-79e2-44c1-be13-79d4dab6e164
48,1,Taiwan,49.0,Stressed Out,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
49,1,Taiwan,50.0,Make You Feel My Love,212,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
50,1,Taiwan,51.0,This Is What You Came For,0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7
51,1,Taiwan,52.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
52,1,Taiwan,53.0,"Can't Stop The Feeling! (Original Song From Dreamworks Animation's ""Trolls"")",0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738
53,1,Taiwan,54.0,Threnody,222,Goldmund,6ea0f255-4920-44e4-89ff-586c27b219a0
54,1,Taiwan,55.0,I'm Yours,242,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d
55,1,Taiwan,56.0,Counting Stars,256,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a
56,1,Taiwan,57.0,Cake By The Ocean,0,DNCE,
57,1,Taiwan,58.0,I'm Not the Only One,239,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3
58,1,Taiwan,59.0,woRK frOm HoMe,0,Fifth Harmony,e565610b-9a8f-451d-b594-ea658d76f725
59,1,Taiwan,60.0,Wonderwall,259,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
60,1,Taiwan,61.0,Take Me to Church,0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d
61,1,Taiwan,62.0,Perfect,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
62,1,Taiwan,63.0,Love Myself,0,Hailee Steinfeld,
63,1,Taiwan,64.0,Treat You Better,0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735
64,1,Taiwan,65.0,How Deep is your love,0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7
65,1,Taiwan,66.0,All of Me,0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546
66,1,Taiwan,67.0,Set Fire to the Rain,239,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
67,1,Taiwan,68.0,Everglow,0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
68,1,Taiwan,69.0,Roses,0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282
69,1,Taiwan,70.0,Nothing Arrived - Live from Spotify London,0,Villagers,22f6ed4d-c1ce-4f7b-8e69-a5761a9de9aa
70,1,Taiwan,71.0,Burn the Witch,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
71,1,Taiwan,72.0,"Love Me Like You Do - From ""Fifty Shades of Grey""",0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5
72,1,Taiwan,73.0,24K Magic,0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5
73,1,Taiwan,74.0,Water Under The Bridge,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
74,1,Taiwan,75.0,Marvin Gaye (feat. Meghan Trainor),0,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b
75,1,Taiwan,76.0,Just the Way You Are,217,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5
76,1,Taiwan,77.0,Avril 14th,125,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd
77,1,Taiwan,78.0,可惜沒如果,0,林俊傑,e5d8c705-8ea4-4820-b11d-fbf580d85ce4
78,1,Taiwan,79.0,Rather Be (feat. Jess Glynne),225,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2
79,1,Taiwan,80.0,Say You Won't Let Go,0,James Arthur,56f62fe8-d3a0-46e0-b5df-a64a8b4b4274
80,1,Taiwan,81.0,Hero,116,Family of the Year,1a4931bc-5c9a-4ddc-88d9-948566c5e370
81,1,Taiwan,82.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
82,1,Taiwan,83.0,Work,0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae
83,1,Taiwan,84.0,Waiting For Love,0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5
84,1,Taiwan,85.0,Starboy,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
85,1,Taiwan,86.0,Holocene,337,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
86,1,Taiwan,87.0,On Hold,0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
87,1,Taiwan,88.0,Shine,178,Benjamin Francis Leftwich,b9e82c61-c1ec-4b42-9233-ca3567d2f2da
88,1,Taiwan,89.0,Lost Stars,267,Adam Levine,a1421d73-1a21-484b-97ad-77c9a5676daf
89,1,Taiwan,90.0,Here,0,Alessia Cara,
90,1,Taiwan,91.0,"Me, Myself & I",0,G-Eazy,db48610c-6d8f-4d10-90ca-c4d14bb1a8b1
91,1,Taiwan,92.0,你啊你啊,0,魏如萱,3821e3ac-4d91-40b8-a669-f58d1fe2c0c4
92,1,Taiwan,93.0,Wake Me Up,246,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5
93,1,Taiwan,94.0,Into You,0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387
94,1,Taiwan,95.0,A Sky Full of Stars,268,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
95,1,Taiwan,96.0,Lay It All On Me (feat. Ed Sheeran),0,Rudimental,b09ced80-aa65-43c1-9aa7-58b1e982eada
96,1,Taiwan,97.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
97,1,Taiwan,98.0,"Comptine d'un autre été, L'Après-midi",140,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764
98,1,Taiwan,99.0,No Surprises,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
99,1,Taiwan,100.0,First Day of My Life,183,Bright Eyes,78f797e3-4913-4026-aad0-1cd858bd735b
100,1,Taiwan,101.0,Let Me Love You,0,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690
101,2,Afghanistan,1.0,Wonderwall,259,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
102,2,Afghanistan,2.0,Midnight City,244,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd
103,2,Afghanistan,3.0,Breezeblocks,227,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b
104,2,Afghanistan,4.0,Heart-Shaped Box,0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
105,2,Afghanistan,5.0,The Sound of Silence,0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a
106,2,Afghanistan,6.0,Sweet Home Alabama,283,Lynyrd Skynyrd,c544ed4d-2390-4442-a83e-1ea2883b09c8
107,2,Afghanistan,7.0,Feel It Still,0,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b
108,2,Afghanistan,8.0,Champagne Supernova,439,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
109,2,Afghanistan,9.0,Bad Moon Rising,144,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9
110,2,Afghanistan,10.0,In the Waiting Line,269,Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8
111,2,Afghanistan,11.0,Whiskey in the Jar,304,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
112,2,Afghanistan,12.0,No Rain,216,Blind Melon,38c5cdab-5d6d-43d1-85b0-dac41bde186e
113,2,Afghanistan,13.0,I'm Gonna Be (500 Miles),219,The Proclaimers,1303b976-b862-4f04-94fd-a8d444e06714
114,2,Afghanistan,14.0,Kiara,231,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be
115,2,Afghanistan,15.0,La femme d'argent,0,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e
116,2,Afghanistan,16.0,Change (In the House of Flies),296,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46
117,2,Afghanistan,17.0,Treat You Better,0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735
118,2,Afghanistan,18.0,Dayvan Cowboy,0,Boards of Canada,69158f97-4c07-4c4e-baf8-4e4ab1ed666e
119,2,Afghanistan,19.0,Gooey,201,Glass Animals,20395131-fbde-43ce-b141-b700cfdae99c
120,2,Afghanistan,20.0,ABC,178,The Jackson 5,e5257dc5-1edd-4fca-b7e6-1158e00522c8
121,2,Afghanistan,21.0,Destiny,339,Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8
122,2,Afghanistan,22.0,Cirrus,352,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be
123,2,Afghanistan,23.0,Nuvole Bianche,358,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f
124,2,Afghanistan,24.0,Black Sands,408,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be
125,2,Afghanistan,25.0,Sunset Lover,0,Petit biscuit,
126,2,Afghanistan,26.0,Recurring,306,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be
127,2,Afghanistan,27.0,You Sexy Thing,239,Hot Chocolate,a749130e-c2d8-4a7c-b740-908ea4574961
128,2,Afghanistan,28.0,Ketto,257,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be
129,2,Afghanistan,29.0,"I Can't Help Myself (Sugar Pie, Honey Bunch)",160,The Four Tops,0d21b01f-21f2-419b-8d98-4158ba0c0aa4
130,2,Afghanistan,30.0,Polaris,288,Zero 7,c23b637b-97c6-41eb-8ef6-6c724efc80a8
131,2,Afghanistan,31.0,Bless This Morning Year,361,Helios,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3
132,2,Afghanistan,32.0,(What A) Wonderful World,129,Sam Cooke,6c8fd0be-d961-454c-aee0-4366a6dbc993
133,2,Afghanistan,33.0,Do You Love Me,176,The Contours,c0f792c7-8334-46f4-822f-1c80abfc0d0d
134,2,Afghanistan,34.0,Looped,360,Kiasmos,3252542b-98a7-48ba-9861-7a612b16c227
135,2,Afghanistan,35.0,Chord Left,149,Agnes Obel,e3c4c4af-f83b-4168-84cb-898009dd0447
136,2,Afghanistan,36.0,Moon,227,Little People,b81067ec-5d28-48c0-92e0-c5fcc5bcc36a
137,2,Afghanistan,37.0,Under The Boardwalk,160,The Drifters,bd26fb86-61e7-4ac4-a5e0-e15108ab95f4
138,2,Afghanistan,38.0,What Christmas Means to Me,152,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986
139,2,Afghanistan,39.0,Cyanide Sisters,116,Com Truise,51f1ca49-846a-4ef1-b4fa-187ecc88bbe5
140,2,Afghanistan,40.0,Carnivores Unite,289,Blockhead,3bd76ebe-c7dc-47bd-a8af-9e46d2a4f782
141,2,Afghanistan,41.0,MIGRATION,0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be
142,2,Afghanistan,42.0,Second Sun,0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be
143,2,Afghanistan,43.0,Beyond This Moment,287,Patrick O'Hearn,98775867-3fef-4d2c-aea7-115c7e58326a
144,2,Afghanistan,44.0,OUTLIER,0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be
145,2,Afghanistan,45.0,Grains,0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be
146,2,Afghanistan,46.0,Thor's Stone,271,Forest Swords,98400193-5390-4720-b29e-65593037256c
147,2,Afghanistan,47.0,Ontario,0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be
148,2,Afghanistan,48.0,7TH SEVENS,0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be
149,2,Afghanistan,49.0,D. Song,229,Yppah,5805761c-fa24-40e5-bb79-295a64195bf7
150,2,Afghanistan,50.0,The Gentle Rain (RJD2 Remix),243,Astrud Gilberto,8d08cabf-03a3-4f38-a815-8197a0984f19
151,2,Afghanistan,51.0,Leafs,312,Recondite,54152285-386d-4681-8054-fb9c02cecbad
152,2,Afghanistan,52.0,Still,0,Recondite,54152285-386d-4681-8054-fb9c02cecbad
153,2,Afghanistan,53.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
154,2,Afghanistan,54.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
155,2,Afghanistan,55.0,Viva la Vida,241,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
156,2,Afghanistan,56.0,Radioactive,187,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
157,2,Afghanistan,57.0,Pumped Up Kicks,236,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d
158,2,Afghanistan,58.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
159,2,Afghanistan,59.0,Sex on Fire,222,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b
160,2,Afghanistan,60.0,Blue Jeans,209,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6
161,2,Afghanistan,61.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
162,2,Afghanistan,62.0,Rolling in the Deep,229,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
163,2,Afghanistan,63.0,The Scientist,309,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
164,2,Afghanistan,64.0,Somebody That I Used To Know,294,Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b
165,2,Afghanistan,65.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
166,2,Afghanistan,66.0,Skinny Love,239,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
167,2,Afghanistan,67.0,In the End,216,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
168,2,Afghanistan,68.0,Crystalised,201,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
169,2,Afghanistan,69.0,Dog Days Are Over,270,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6
170,2,Afghanistan,70.0,Fix You,294,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
171,2,Afghanistan,71.0,Electric Feel,229,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc
172,2,Afghanistan,72.0,Somebody Told Me,197,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
173,2,Afghanistan,73.0,Yellow,267,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
174,2,Afghanistan,74.0,Use Somebody,231,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b
175,2,Afghanistan,75.0,Royals,223,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12
176,2,Afghanistan,76.0,Numb,191,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
177,2,Afghanistan,77.0,Chandelier,216,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
178,2,Afghanistan,78.0,Someone Like You,283,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
179,2,Afghanistan,79.0,Everlong,323,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
180,2,Afghanistan,80.0,Clocks,310,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
181,2,Afghanistan,81.0,No Surprises,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
182,2,Afghanistan,82.0,7 rings,0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387
183,2,Afghanistan,83.0,TiK ToK,201,Ke$ha,fab34286-b8e1-4879-bce3-194e1358fbd2
184,2,Afghanistan,84.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
185,2,Afghanistan,85.0,Paranoid Android,385,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
186,2,Afghanistan,86.0,Chasing Cars,0,Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847
187,2,Afghanistan,87.0,Little Talks,266,Of Monsters and Men,9e103f85-7af7-41d7-b83b-49ba8f0c5abf
188,2,Afghanistan,88.0,The Pretender,267,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
189,2,Afghanistan,89.0,When You Were Young,219,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
190,2,Afghanistan,90.0,No Tears Left To Cry,0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387
191,2,Afghanistan,91.0,Set Fire to the Rain,239,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
192,2,Afghanistan,92.0,Paradise,332,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
193,2,Afghanistan,93.0,Sweet Child o' Mine,356,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
194,2,Afghanistan,94.0,Take Me to Church,0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d
195,2,Afghanistan,95.0,Lithium,254,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
196,2,Afghanistan,96.0,I Will Follow You Into The Dark,0,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6
197,2,Afghanistan,97.0,I MISS YOU,227,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa
198,2,Afghanistan,98.0,Demons,175,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
199,2,Afghanistan,99.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
200,2,Afghanistan,100.0,Paparazzi,209,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848
201,2,Afghanistan,101.0,Pompeii,213,Bastille,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063
202,3,Albania,1.0,The Less I Know the Better,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
203,3,Albania,2.0,Let It Happen,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
204,3,Albania,3.0,The Scientist,309,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
205,3,Albania,4.0,No Surprises,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
206,3,Albania,5.0,Radioactive,187,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
207,3,Albania,6.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
208,3,Albania,7.0,Feel Good Inc.,221,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
209,3,Albania,8.0,Where Is My Mind?,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
210,3,Albania,9.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
211,3,Albania,10.0,Glory Box,299,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11
212,3,Albania,11.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
213,3,Albania,12.0,Crystalised,201,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
214,3,Albania,13.0,Feels Like We Only Go Backwards,192,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
215,3,Albania,14.0,Can't Feel My Face,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
216,3,Albania,15.0,Paradise Circus,297,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
217,3,Albania,16.0,Daydreaming,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
218,3,Albania,17.0,Wonderwall,259,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
219,3,Albania,18.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
220,3,Albania,19.0,Yellow,267,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
221,3,Albania,20.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
222,3,Albania,21.0,HUMBLE.,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
223,3,Albania,22.0,Starboy,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
224,3,Albania,23.0,Burn the Witch,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
225,3,Albania,24.0,Do I Wanna Know?,272,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
226,3,Albania,25.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
227,3,Albania,26.0,Paranoid Android,385,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
228,3,Albania,27.0,Love Will Tear Us Apart,0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
229,3,Albania,28.0,Take Me to Church,0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d
230,3,Albania,29.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
231,3,Albania,30.0,Clint Eastwood,339,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
232,3,Albania,31.0,Holocene,337,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
233,3,Albania,32.0,Angel,377,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
234,3,Albania,33.0,Lullaby,250,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
235,3,Albania,34.0,To Build a Home,193,The Cinematic Orchestra,7c158ea8-c0aa-410e-bdc1-20bba9759577
236,3,Albania,35.0,Hymn for the Weekend,0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
237,3,Albania,36.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
