,CountryId,Country,Rank,Artist,ArtistId,Listeners
34,1,Taiwan,35.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925363
35,1,Taiwan,36.0,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,2519085
36,1,Taiwan,37.0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,2350170
37,1,Taiwan,38.0,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,2015622
38,1,Taiwan,39.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894937
39,1,Taiwan,40.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972239
40,1,Taiwan,41.0,Martin Garrix,3e1f2ee4-16be-4406-bf18-6173840cf2b1,814953
41,1,Taiwan,42.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
42,1,Taiwan,43.0,Alan Walker,,479116
43,1,Taiwan,44.0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,1820300
44,1,Taiwan,45.0,James Bay,6a997121-0919-482b-a91b-c6fe1b55a4b9,600090
45,1,Taiwan,46.0,五月天,e73ed332-bbde-4d69-87a9-250627ae0e29,50894
46,1,Taiwan,47.0,孫燕姿,ff0ecbbe-34b0-49c7-a36d-81a47700ac13,56913
47,1,Taiwan,48.0,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,712206
48,1,Taiwan,49.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483231
49,1,Taiwan,50.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
50,2,Afghanistan,1.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
51,2,Afghanistan,2.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
52,2,Afghanistan,3.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
53,2,Afghanistan,4.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
54,2,Afghanistan,5.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
55,2,Afghanistan,6.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
56,2,Afghanistan,7.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
57,2,Afghanistan,8.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
58,2,Afghanistan,9.0,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,3053447
59,2,Afghanistan,10.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852362
60,2,Afghanistan,11.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743937
61,2,Afghanistan,12.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
62,2,Afghanistan,13.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583327
63,2,Afghanistan,14.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
64,2,Afghanistan,15.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
65,2,Afghanistan,16.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617141
66,2,Afghanistan,17.0,Disturbed,dc75517c-d268-486d-bd5b-0eaff34eeef9,2417876
67,2,Afghanistan,18.0,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,1767150
68,2,Afghanistan,19.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
69,2,Afghanistan,20.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
70,2,Afghanistan,21.0,Incubus,e3e0abcd-7671-4482-a9d8-462f5acc9be5,2627609
71,2,Afghanistan,22.0,Boards of Canada,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,1348188
72,2,Afghanistan,23.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
73,2,Afghanistan,24.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700083
74,2,Afghanistan,25.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966534
75,2,Afghanistan,26.0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,1524759
76,2,Afghanistan,27.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154157
77,2,Afghanistan,28.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233151
78,2,Afghanistan,29.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246300
79,2,Afghanistan,30.0,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,1472292
80,2,Afghanistan,31.0,Air,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,2185258
81,2,Afghanistan,32.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894937
82,2,Afghanistan,33.0,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,2473559
83,2,Afghanistan,34.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417713
84,2,Afghanistan,35.0,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4,2788099
85,2,Afghanistan,36.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454847
86,2,Afghanistan,37.0,Röyksopp,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,2025595
87,2,Afghanistan,38.0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,2428294
88,2,Afghanistan,39.0,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,2428069
89,2,Afghanistan,40.0,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,1211400
90,2,Afghanistan,41.0,Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,2462358
91,2,Afghanistan,42.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729210
92,2,Afghanistan,43.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232660
93,2,Afghanistan,44.0,Camila Cabello,,494007
94,2,Afghanistan,45.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
95,2,Afghanistan,46.0,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,955721
96,2,Afghanistan,47.0,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,1000699
97,2,Afghanistan,48.0,Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,1471604
98,2,Afghanistan,49.0,John Williams,fb9719bf-c477-4223-b319-986eb4168a91,1253780
99,2,Afghanistan,50.0,Dropkick Murphys,e8374874-4178-4869-b92e-fef6bf30dc04,1049431
100,3,Albania,1.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
101,3,Albania,2.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
102,3,Albania,3.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
103,3,Albania,4.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
104,3,Albania,5.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
105,3,Albania,6.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
106,3,Albania,7.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
107,3,Albania,8.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
108,3,Albania,9.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
109,3,Albania,10.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
110,3,Albania,11.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
111,3,Albania,12.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483231
112,3,Albania,13.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
113,3,Albania,14.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
114,3,Albania,15.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246493
115,3,Albania,16.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700083
116,3,Albania,17.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
117,3,Albania,18.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
118,3,Albania,19.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
119,3,Albania,20.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743937
120,3,Albania,21.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013024
121,3,Albania,22.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
122,3,Albania,23.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583327
123,3,Albania,24.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
124,3,Albania,25.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
125,3,Albania,26.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
126,3,Albania,27.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329059
127,3,Albania,28.0,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,1766505
128,3,Albania,29.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
129,3,Albania,30.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
130,3,Albania,31.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617141
131,3,Albania,32.0,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7,3248325
132,3,Albania,33.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383764
133,3,Albania,34.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
134,3,Albania,35.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931347
135,3,Albania,36.0,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,1569022
136,3,Albania,37.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
137,3,Albania,38.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619181
138,3,Albania,39.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726140
139,3,Albania,40.0,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,2228747
140,3,Albania,41.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
141,3,Albania,42.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
142,3,Albania,43.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344648
143,3,Albania,44.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
144,3,Albania,45.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
145,3,Albania,46.0,Boards of Canada,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,1348188
146,3,Albania,47.0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,1524759
147,3,Albania,48.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246300
148,3,Albania,49.0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,1508773
149,3,Albania,50.0,New Order,f1106b17-dcbb-45f6-b938-199ccfab50cc,1873169
150,4,Algeria,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
151,4,Algeria,2.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
152,4,Algeria,3.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
153,4,Algeria,4.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
154,4,Algeria,5.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
155,4,Algeria,6.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
156,4,Algeria,7.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
157,4,Algeria,8.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
158,4,Algeria,9.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
159,4,Algeria,10.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645567
160,4,Algeria,11.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
161,4,Algeria,12.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
162,4,Algeria,13.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
163,4,Algeria,14.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
164,4,Algeria,15.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
165,4,Algeria,16.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
166,4,Algeria,17.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
167,4,Algeria,18.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
168,4,Algeria,19.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
169,4,Algeria,20.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
170,4,Algeria,21.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
171,4,Algeria,22.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
172,4,Algeria,23.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
173,4,Algeria,24.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
174,4,Algeria,25.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
175,4,Algeria,26.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
176,4,Algeria,27.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889555
177,4,Algeria,28.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
178,4,Algeria,29.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
179,4,Algeria,30.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945551
180,4,Algeria,31.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
181,4,Algeria,32.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066930
182,4,Algeria,33.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251433
183,4,Algeria,34.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617141
184,4,Algeria,35.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
185,4,Algeria,36.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583327
186,4,Algeria,37.0,Khaled,b4a479aa-4384-4acf-88b0-dee9188faeb5,186167
187,4,Algeria,38.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
188,4,Algeria,39.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
189,4,Algeria,40.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
190,4,Algeria,41.0,Nina Simone,2944824d-4c26-476f-a981-be849081942f,1844012
191,4,Algeria,42.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
192,4,Algeria,43.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
193,4,Algeria,44.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852495
194,4,Algeria,45.0,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,1554787
195,4,Algeria,46.0,Wolfgang Amadeus Mozart,ee3ec18b-2cc8-4541-801b-26d55b17bbde,1623985
196,4,Algeria,47.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787687
197,4,Algeria,48.0,Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,2144348
198,4,Algeria,49.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
199,4,Algeria,50.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246300
200,5,American Samoa,1.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
201,5,American Samoa,2.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
202,5,American Samoa,3.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
203,5,American Samoa,4.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
204,5,American Samoa,5.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
205,5,American Samoa,6.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
206,5,American Samoa,7.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
207,5,American Samoa,8.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
208,5,American Samoa,9.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
209,5,American Samoa,10.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
210,5,American Samoa,11.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
211,5,American Samoa,12.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
212,5,American Samoa,13.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
213,5,American Samoa,14.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
214,5,American Samoa,15.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619181
215,5,American Samoa,16.0,Placebo,979a39b4-2df9-4767-a3ca-7940e8aff05a,2674192
216,5,American Samoa,17.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329059
217,5,American Samoa,18.0,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2369270
218,5,American Samoa,19.0,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,1766505
219,5,American Samoa,20.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
220,5,American Samoa,21.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
221,5,American Samoa,22.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583327
222,5,American Samoa,23.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525163
223,5,American Samoa,24.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048012
224,5,American Samoa,25.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
225,5,American Samoa,26.0,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,1321701
226,5,American Samoa,27.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251433
227,5,American Samoa,28.0,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,2015622
228,5,American Samoa,29.0,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,2872922
229,5,American Samoa,30.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022360
230,5,American Samoa,31.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
231,5,American Samoa,32.0,Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,2311597
232,5,American Samoa,33.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617141
233,5,American Samoa,34.0,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,2434767
234,5,American Samoa,35.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246493
235,5,American Samoa,36.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344648
236,5,American Samoa,37.0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,2505045
237,5,American Samoa,38.0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,2033070
238,5,American Samoa,39.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383764
239,5,American Samoa,40.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
240,5,American Samoa,41.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
241,5,American Samoa,42.0,Boards of Canada,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,1348188
242,5,American Samoa,43.0,Bloc Party,8c538f11-c141-4588-8ecb-931083524186,2544685
243,5,American Samoa,44.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
244,5,American Samoa,45.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945551
245,5,American Samoa,46.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931347
246,5,American Samoa,47.0,"Tyler, the Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,899651
247,5,American Samoa,48.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966534
248,5,American Samoa,49.0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,1524759
249,5,American Samoa,50.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154157
250,6,Andorra,1.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
251,6,Andorra,2.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
252,6,Andorra,3.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
253,6,Andorra,4.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246493
254,6,Andorra,5.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700083
255,6,Andorra,6.0,Nina Simone,2944824d-4c26-476f-a981-be849081942f,1844012
256,6,Andorra,7.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
257,6,Andorra,8.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
258,6,Andorra,9.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
259,6,Andorra,10.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974183
260,6,Andorra,11.0,LCD Soundsystem,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,1663012
261,6,Andorra,12.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
262,6,Andorra,13.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
263,6,Andorra,14.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
264,6,Andorra,15.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
265,6,Andorra,16.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
266,6,Andorra,17.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617141
267,6,Andorra,18.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966534
268,6,Andorra,19.0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,1508773
